time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-12-31T19:10:10.306Z,24.074,121.6908,12.21,4.6,mwr,,64,0.132,0.94,us,us70006sxv,2020-03-14T22:22:49.040Z,"Taiwan",earthquake,3,1.7,0.063,24,reviewed,us,us
2019-12-31T19:02:55.645Z,44.0786,150.2151,10,4.8,mb,,88,5.489,0.8,us,us70006sxu,2020-03-14T22:22:49.040Z,"225 km SE of Kuril’sk, Russia",earthquake,8.1,1.8,0.034,285,reviewed,us,us
2019-12-31T17:41:12.183Z,43.9969,150.2063,10,4.5,mb,,118,5.488,0.54,us,us70006sxi,2020-03-14T22:22:50.040Z,"229 km SE of Kuril’sk, Russia",earthquake,9,1.9,0.062,81,reviewed,us,us
2019-12-31T17:10:14.848Z,30.106,142.4452,10,4.7,mb,,110,3.008,0.98,us,us7000709p,2020-03-14T22:22:51.040Z,"Izu Islands, Japan region",earthquake,7.6,1.6,0.077,51,reviewed,us,us
2019-12-31T05:18:24.764Z,1.1925,120.7313,34.18,4.8,mb,,88,0.095,1.36,us,us70006sti,2020-03-14T22:22:58.040Z,"251 km NNE of Palu, Indonesia",earthquake,8.4,5.6,0.102,30,reviewed,us,us
2019-12-31T05:18:19.331Z,20.7562,122.0696,153.26,4.5,mb,,113,2.248,0.64,us,us7000709b,2020-03-14T22:22:58.040Z,"35 km NNE of Basco, Philippines",earthquake,10.8,8,0.099,30,reviewed,us,us
2019-12-31T00:21:08.726Z,55.2439,161.1917,106.72,4.5,mb,,98,2.68,0.67,us,us70006srq,2020-03-14T22:23:01.040Z,"106 km ESE of Atlasovo, Russia",earthquake,8.8,6.7,0.034,249,reviewed,us,us
2019-12-30T18:43:36.410Z,28.8759,142.4958,10,4.9,mb,,105,1.794,0.58,us,us70006sla,2020-03-14T22:23:05.040Z,"Bonin Islands, Japan region",earthquake,3.6,1.8,0.046,149,reviewed,us,us
2019-12-30T04:11:10.184Z,27.8371,142.8218,17.3,5.1,mww,,26,0.93,0.72,us,us70006sbu,2022-08-08T17:45:34.790Z,"Bonin Islands, Japan region",earthquake,7.4,3.4,0.069,20,reviewed,us,us
2019-12-30T04:01:33.260Z,19.7318,-105.2572,35,4.7,mb,,125,1.468,1.33,us,us70006sbp,2020-03-14T22:23:19.040Z,"4 km S of Campo Acosta, Mexico",earthquake,5.7,2,0.027,421,reviewed,us,us
2019-12-30T00:32:52.716Z,27.8144,142.804,13.9,4.9,mb,,70,0.903,0.53,us,us70006sb2,2020-03-14T22:23:22.040Z,"Bonin Islands, Japan region",earthquake,7.6,1.3,0.061,85,reviewed,us,us
2019-12-29T16:24:45.696Z,-6.3273,154.9682,35,4.8,mb,,94,8.317,0.73,us,us70006s7s,2020-03-14T22:23:28.040Z,"57 km W of Panguna, Papua New Guinea",earthquake,9.2,1.9,0.073,58,reviewed,us,us
2019-12-29T13:59:02.410Z,-5.5011,151.7733,35,5.1,mb,,78,5.579,0.65,us,us70006s6z,2020-03-14T22:23:31.040Z,"139 km SSW of Kokopo, Papua New Guinea",earthquake,9,1.9,0.046,150,reviewed,us,us
2019-12-29T13:17:58.753Z,4.6994,125.2555,10,4.7,mb,,92,2.376,0.72,us,us70006s6j,2020-03-14T22:23:32.040Z,"81 km SSW of Sarangani, Philippines",earthquake,7.6,1.9,0.088,39,reviewed,us,us
2019-12-29T12:03:50.562Z,4.6789,125.3481,10,4.7,mb,,94,2.386,0.8,us,us70006s64,2020-03-14T22:23:33.040Z,"81 km S of Sarangani, Philippines",earthquake,4.9,1.9,0.083,44,reviewed,us,us
2019-12-29T09:12:15.869Z,4.6867,125.3963,23.96,5.4,mww,,73,2.374,0.73,us,us70006s54,2020-03-14T22:23:36.040Z,"79 km S of Sarangani, Philippines",earthquake,5.9,4.9,0.055,32,reviewed,us,us
2019-12-29T06:34:25.038Z,3.1561,123.8185,409.28,4.5,mb,,88,3.651,0.79,us,us70006s4e,2020-03-14T22:23:38.040Z,"217 km NNW of Manado, Indonesia",earthquake,9,10,0.096,32,reviewed,us,us
2019-12-29T01:44:25.682Z,29.3405,143.077,10,4.9,mb,,137,2.371,0.89,us,us70006s2x,2020-03-14T22:23:43.040Z,"Izu Islands, Japan region",earthquake,10.6,1.9,0.096,34,reviewed,us,us
2019-12-29T01:13:24.799Z,-0.5166,-91.2737,10,4.5,mb,,96,0.999,0.87,us,us70006s2g,2020-03-14T22:23:45.040Z,"59 km NW of Puerto Villamil, Ecuador",earthquake,5.7,1.9,0.075,53,reviewed,us,us
2019-12-28T18:25:44.427Z,1.4714,128.5553,55.42,5,mb,,45,1.376,0.89,us,us70006ry8,2020-03-14T22:23:55.040Z,"67 km ESE of Tobelo, Indonesia",earthquake,3.6,6.8,0.053,117,reviewed,us,us
2019-12-28T12:08:33.425Z,-6.4046,130.219,147.71,4.9,mb,,75,1.898,0.82,us,us70006rvr,2020-03-14T22:23:57.040Z,"293 km WSW of Tual, Indonesia",earthquake,7.7,7.6,0.094,35,reviewed,us,us
2019-12-28T11:03:48.489Z,42.0188,-126.1219,10,4.5,mb,,251,1.423,1.05,us,us70006rvc,2020-06-18T01:24:17.827Z,"145 km WSW of Pistol River, Oregon",earthquake,7.8,2,0.06,80,reviewed,us,us
2019-12-28T10:24:59.512Z,42.0357,-126.1113,10,4.5,mb,,231,1.413,1.09,us,us70006rv7,2020-03-14T22:23:58.040Z,"144 km WSW of Pistol River, Oregon",earthquake,3.6,2,0.05,119,reviewed,us,us
2019-12-28T08:38:13.869Z,5.4065,127.1434,75.06,4.7,mb,,112,2.269,0.67,us,us70006rus,2020-03-14T22:24:01.040Z,"150 km SE of Pondaguitan, Philippines",earthquake,9.8,7.7,0.08,48,reviewed,us,us
2019-12-28T07:23:36.763Z,-6.194,130.2875,148.63,4.6,mb,,91,2.04,0.85,us,us70006ru2,2020-03-14T22:24:01.040Z,"279 km WSW of Tual, Indonesia",earthquake,3.9,7.9,0.093,35,reviewed,us,us
2019-12-28T02:34:32.503Z,58.9241,158.7878,16.56,5.1,mb,,99,4.168,0.92,us,us70006rsk,2020-03-14T22:24:04.040Z,"69 km WSW of Palana, Russia",earthquake,8.8,3.6,0.027,441,reviewed,us,us
2019-12-28T01:59:38.631Z,5.2338,126.01,94.05,4.8,mb,,99,1.873,0.81,us,us70006rsi,2020-03-14T22:24:05.040Z,"63 km ESE of Sarangani, Philippines",earthquake,6.7,7.4,0.07,63,reviewed,us,us
2019-12-27T21:43:31.839Z,51.1939,175.882,10,4.7,mww,,133,1.806,0.78,us,us70006rql,2020-03-14T22:24:07.040Z,"260 km SE of Attu Station, Alaska",earthquake,3.9,1.8,0.075,17,reviewed,us,us
2019-12-27T08:57:48.387Z,58.9599,158.963,15.92,4.6,mb,,104,4.249,0.61,us,us70006rh8,2020-03-14T22:24:13.040Z,"58 km WSW of Palana, Russia",earthquake,9.6,5.3,0.064,73,reviewed,us,us
2019-12-27T05:10:01.974Z,37.9223,142.7105,10,4.9,mb,,122,2.628,0.53,us,us70006rff,2020-03-14T22:24:16.040Z,"135 km ESE of Ishinomaki, Japan",earthquake,5.2,1.9,0.068,68,reviewed,us,us
2019-12-27T02:26:23.363Z,26.127,128.42,10,4.5,mb,,77,0.718,1,us,us70006xmz,2020-03-14T22:24:19.040Z,"59 km ESE of Katsuren-haebaru, Japan",earthquake,5.8,1.9,0.128,18,reviewed,us,us
2019-12-26T21:24:56.639Z,14.4214,123.7816,46.18,4.5,mb,,132,2.776,0.81,us,us70006xqp,2020-03-14T22:24:22.040Z,"59 km NW of Pandan, Philippines",earthquake,10.9,10.2,0.127,18,reviewed,us,us
2019-12-26T17:21:42.558Z,58.7985,158.9122,16.24,4.9,mb,,100,4.26,0.75,us,us70006r99,2020-03-14T22:24:26.040Z,"67 km WSW of Palana, Russia",earthquake,8.7,4,0.034,279,reviewed,us,us
2019-12-26T17:13:50.177Z,58.8313,158.7925,9.17,5.2,mww,,85,4.192,0.75,us,us70006r97,2020-03-14T22:24:26.040Z,"72 km WSW of Palana, Russia",earthquake,7.7,3.3,0.04,60,reviewed,us,us
2019-12-26T12:19:51.397Z,11.1744,122.6768,30.4,4.9,mb,,74,3.369,1.01,us,us70006r7h,2020-03-14T22:24:30.040Z,"2 km ESE of Aglalana, Philippines",earthquake,7.6,4,0.048,156,reviewed,us,us
2019-12-26T09:26:40.564Z,38.6213,141.6612,65.02,4.9,mb,,117,2.739,0.63,us,us70006r5w,2020-03-14T22:24:32.040Z,"38 km NE of Ishinomaki, Japan",earthquake,7.4,6.3,0.044,160,reviewed,us,us
2019-12-26T09:24:33.933Z,-5.4782,150.9196,106.51,5.3,mww,,34,1.78,0.72,us,us70006r5x,2020-03-14T22:24:33.040Z,"New Britain region, Papua New Guinea",earthquake,7.1,5,0.075,17,reviewed,us,us
2019-12-26T05:55:31.947Z,58.8035,158.8441,10,4.9,mb,,97,4.224,0.44,us,us70006r4p,2020-03-14T22:24:36.040Z,"71 km WSW of Palana, Russia",earthquake,8.1,1.8,0.027,422,reviewed,us,us
2019-12-26T03:41:10.113Z,38.3558,144.4596,10,4.6,mb,,136,3.788,0.63,us,us70006r3z,2020-03-14T22:24:38.040Z,"247 km ESE of Kamaishi, Japan",earthquake,9.8,1.9,0.105,27,reviewed,us,us
2019-12-26T02:30:50.033Z,23.6428,143.3757,10,4.5,mb,,97,3.603,0.42,us,us70006xq8,2020-03-14T22:24:38.040Z,"Volcano Islands, Japan region",earthquake,14,1.9,0.171,10,reviewed,us,us
2019-12-25T20:38:52.559Z,50.9158,-130.2782,10,4.5,mb,,148,1.389,1.34,us,us70006r1m,2020-03-14T22:24:43.040Z,"228 km W of Port McNeill, Canada",earthquake,5.8,1.9,0.032,280,reviewed,us,us
2019-12-25T16:56:19.121Z,4.0247,126.7843,10,5.1,mww,,63,3.254,0.88,us,us70006qzx,2020-03-14T22:24:47.040Z,"211 km SE of Sarangani, Philippines",earthquake,8.1,1.5,0.069,20,reviewed,us,us
2019-12-25T12:26:01.772Z,-7.3147,143.9722,20.3,4.6,mb,,100,3.776,0.91,us,us70006qy2,2020-03-14T22:24:53.040Z,"114 km S of Ialibu, Papua New Guinea",earthquake,7.4,4.8,0.103,28,reviewed,us,us
2019-12-25T08:58:03.061Z,31.4928,139.9304,118.59,5,mb,,46,1.62,1.18,us,us70006qvr,2020-03-14T22:24:57.040Z,"Izu Islands, Japan region",earthquake,7.6,4.9,0.026,471,reviewed,us,us
2019-12-25T03:57:33.552Z,-2.8735,-102.9766,10,4.5,mb,,195,21.658,0.54,us,us70006xrq,2020-03-14T22:25:02.040Z,"central East Pacific Rise",earthquake,13.2,1.9,0.096,32,reviewed,us,us
2019-12-25T03:36:01.626Z,50.6106,-129.963,6.58,6.3,mww,,77,1.853,0.67,us,us70006qt7,2020-03-14T22:25:03.040Z,"203 km W of Port McNeill, Canada",earthquake,7.2,1.3,0.032,95,reviewed,us,us
2019-12-25T00:56:45.204Z,-1.5272,120.1421,10,4.6,mb,,75,2.672,0.9,us,us70006qsf,2020-03-14T22:25:06.040Z,"69 km WSW of Poso, Indonesia",earthquake,6.3,1.9,0.09,37,reviewed,us,us
2019-12-24T23:55:17.431Z,13.749,-92.8986,10,4.6,mb,,176,1.399,1.16,us,us70006qrz,2020-03-14T22:25:06.040Z,"113 km SW of Brisas Barra de Suchiate, Mexico",earthquake,6.7,1.9,0.043,157,reviewed,us,us
2019-12-24T20:43:01.331Z,15.05,147.2507,10,4.5,mb,,149,1.424,0.73,us,us70006x5d,2020-03-14T22:25:08.040Z,"161 km E of Saipan, Northern Mariana Islands",earthquake,9.6,1.9,0.144,19,reviewed,us,us
2019-12-24T18:37:50.923Z,11.6544,142.7392,10,5,mb,,51,2.831,0.63,us,us70006qny,2021-12-09T04:24:51.717Z,"275 km SW of Merizo Village, Guam",earthquake,9.3,1.9,0.045,154,reviewed,us,us
2019-12-24T14:36:54.098Z,43.6018,146.0657,93.93,5,mb,,87,2.564,0.52,us,us70006qjc,2022-08-08T17:39:26.712Z,"50 km SSE of Yuzhno-Kurilsk, Russia",earthquake,8.1,5.7,0.031,335,reviewed,us,us
2019-12-24T03:14:47.035Z,54.499,159.7487,135.28,4.5,mb,,122,1.616,0.77,us,us70006qel,2020-03-14T22:25:21.040Z,"76 km ESE of Mil’kovo, Russia",earthquake,9.1,4.4,0.055,98,reviewed,us,us
2019-12-24T00:25:09.970Z,10.8563,-86.4757,35,4.7,mb,,129,1.148,0.92,us,us70006qdf,2020-03-14T22:25:22.040Z,"79 km WSW of San Juan del Sur, Nicaragua",earthquake,7.8,2,0.031,318,reviewed,us,us
2019-12-24T00:24:13.258Z,10.8972,-86.4727,35,4.5,mb,,193,1.171,0.79,us,us70006qda,2020-03-14T22:25:23.040Z,"76 km WSW of San Juan del Sur, Nicaragua",earthquake,3.4,2,0.066,68,reviewed,us,us
2019-12-23T23:38:28.951Z,50.6964,-129.7652,10,4.9,mwr,,138,1.04,0.74,us,us70006qcr,2020-03-07T17:47:54.040Z,"Vancouver Island, Canada region",earthquake,5.4,1.9,,,reviewed,us,pgc
2019-12-23T23:09:46.039Z,14.3585,-92.0378,58.13,4.5,mb,,175,0.371,1.08,us,us70006qce,2020-03-07T17:47:54.040Z,"15 km WNW of Champerico, Guatemala",earthquake,5.8,3.3,0.044,147,reviewed,us,us
2019-12-23T21:37:41.882Z,55.7875,162.1698,29.05,4.7,mb,,102,3.449,0.67,us,us70006qa0,2020-03-07T17:47:53.040Z,"52 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,10.5,4.2,0.041,177,reviewed,us,us
2019-12-23T21:19:42.218Z,-7.3571,129.9159,47.2,4.6,mb,,55,1.505,0.89,us,us70006q9j,2020-03-07T17:47:53.040Z,"Kepulauan Babar, Indonesia",earthquake,6.2,6.2,0.081,45,reviewed,us,us
2019-12-23T20:56:23.555Z,50.5169,-129.7573,10,6,mww,,99,1.042,1.05,us,us70006q96,2020-03-07T17:47:53.040Z,"189 km W of Port McNeill, Canada",earthquake,5.7,1.8,0.038,66,reviewed,us,us
2019-12-23T19:49:43.086Z,50.6071,-129.9372,10,6,mww,,100,1.149,1.06,us,us70006q8n,2020-03-07T17:47:53.040Z,"201 km W of Port McNeill, Canada",earthquake,4.4,1.8,0.03,106,reviewed,us,us
2019-12-23T19:13:25.075Z,50.543,-129.8328,10,5.7,mww,,116,1.087,0.93,us,us70006q8f,2020-03-07T17:47:52.040Z,"194 km W of Port McNeill, Canada",earthquake,3.3,1.7,0.032,92,reviewed,us,us
2019-12-23T17:30:47.449Z,55.8014,162.0873,10,4.6,mb,,103,3.432,0.8,us,us70006q7c,2020-03-07T17:47:52.040Z,"53 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,5.7,1.8,0.062,76,reviewed,us,us
2019-12-23T16:44:13.789Z,50.5667,-129.7193,10,5.2,mww,,147,1.907,0.59,us,us70006q6p,2022-08-08T17:38:03.772Z,"186 km W of Port McNeill, Canada",earthquake,2.4,1.9,0.039,62,reviewed,us,us
2019-12-23T16:26:03.576Z,55.7335,162.0796,10,4.6,mb,,107,3.375,0.64,us,us70006q6k,2020-03-07T17:47:51.040Z,"60 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,6.1,1.7,0.072,57,reviewed,us,us
2019-12-23T16:19:06.113Z,55.7415,162.1828,8.43,5.2,mww,,83,3.418,0.59,us,us70006q6f,2020-03-07T17:47:51.040Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,7.4,3.5,0.058,29,reviewed,us,us
2019-12-23T15:47:56.102Z,13.764,-92.8614,10,5.8,mww,,73,1.36,0.87,us,us70006q68,2020-03-07T17:47:51.040Z,"109 km SW of Ocós, Guatemala",earthquake,6.8,1.8,0.036,73,reviewed,us,us
2019-12-23T12:39:56.757Z,-6.3025,142.7118,10,5,mb,,47,4.262,1.32,us,us70006q52,2020-03-07T17:47:51.040Z,"56 km SSW of Tari, Papua New Guinea",earthquake,4.2,1.9,0.073,60,reviewed,us,us
2019-12-23T10:19:52.868Z,-10.6452,166.0012,142.74,4.5,mb,,144,4.914,0.44,us,us70006x3b,2020-03-07T17:48:04.040Z,"23 km ENE of Lata, Solomon Islands",earthquake,14.8,9.9,0.172,10,reviewed,us,us
2019-12-23T06:33:40.312Z,11.5267,141.7335,41.91,5.8,mww,,29,14.599,0.8,us,us70006q2n,2021-12-08T03:52:40.948Z,"235 km NE of Fais, Micronesia",earthquake,8.8,3.6,0.062,25,reviewed,us,us
2019-12-23T01:06:46.761Z,-10.5827,165.626,103.3,4.5,mb,,68,5.073,0.83,us,us70006q0q,2020-03-07T17:47:49.040Z,"24 km NW of Lata, Solomon Islands",earthquake,11.7,6.9,0.09,36,reviewed,us,us
2019-12-22T21:30:18.970Z,18.796,145.6509,220.82,4.8,mb,,35,3.537,0.95,us,us70006py8,2020-03-07T17:47:48.040Z,"Pagan region, Northern Mariana Islands",earthquake,8.5,5.2,0.029,363,reviewed,us,us
2019-12-22T13:18:37.812Z,55.8559,162.3498,21.93,4.5,mb,,104,3.566,0.64,us,us70006pty,2020-03-07T17:47:46.040Z,"42 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,7.8,5.4,0.043,157,reviewed,us,us
2019-12-22T13:07:42.002Z,54.5074,160.1167,97.4,4.6,mb,,119,1.723,0.58,us,us70006ptv,2020-03-07T17:47:46.040Z,"98 km ESE of Mil’kovo, Russia",earthquake,9.3,6.5,0.033,277,reviewed,us,us
2019-12-22T12:33:44.375Z,38.9934,140.8078,10,4.6,mb,,127,2.215,0.53,us,us70006ptd,2020-03-07T17:47:45.040Z,"29 km WNW of Ichinoseki, Japan",earthquake,6.3,1.5,0.077,50,reviewed,us,us
2019-12-22T07:39:37.706Z,6.6176,125.1645,10,4.7,mb,,92,0.609,0.49,us,us70006pqz,2020-03-07T17:47:45.040Z,"7 km W of Kiblawan, Philippines",earthquake,6.7,1.9,0.096,33,reviewed,us,us
2019-12-22T04:56:44.325Z,29.253,142.1379,19.59,4.6,mb,,107,2.149,0.6,us,us70006pqe,2020-03-07T17:47:45.040Z,"Izu Islands, Japan region",earthquake,9.1,4.4,0.093,35,reviewed,us,us
2019-12-22T04:44:39.009Z,31.5495,131.7451,48.07,4.5,mb,,193,1.104,0.62,us,us70006x1v,2020-03-07T17:48:03.040Z,"36 km E of Nichinan, Japan",earthquake,4.1,9.6,0.139,15,reviewed,us,us
2019-12-22T03:23:13.064Z,6.617,125.198,10,4.8,mb,,86,0.587,1.05,us,us70006ppd,2020-03-07T17:47:44.040Z,"4 km W of Kiblawan, Philippines",earthquake,6.2,1.9,0.08,48,reviewed,us,us
2019-12-21T22:52:36.872Z,56.3493,-152.1933,1.9,4.7,ml,,,,0.8,ak,ak019gbh6yp3,2020-03-14T23:02:41.191Z,"116 km SE of Old Harbor, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2019-12-21T22:52:13.256Z,56.3283,-152.2191,7.8,4.6,ml,,,,0.67,ak,ak019gbh6wx5,2020-03-07T17:47:43.040Z,"117 km SE of Old Harbor, Alaska",earthquake,,3,,,reviewed,ak,ak
2019-12-21T21:43:19.104Z,32.361,142.4477,10,4.7,mb,,130,2.343,0.57,us,us70006pld,2020-03-07T17:47:43.040Z,"Izu Islands, Japan region",earthquake,4.7,1.8,0.092,36,reviewed,us,us
2019-12-21T21:26:52.117Z,6.5285,125.2771,13.03,4.9,mb,,87,0.615,0.74,us,us70006pkn,2020-03-07T17:47:43.040Z,"10 km SSE of Kiblawan, Philippines",earthquake,5.3,2.5,0.067,73,reviewed,us,us
2019-12-21T19:04:38.778Z,-6.0719,147.287,65.59,4.5,mb,,63,3.313,0.92,us,us70006pi1,2020-03-07T17:47:42.040Z,"78 km NNE of Lae, Papua New Guinea",earthquake,7.9,7.7,0.093,34,reviewed,us,us
2019-12-21T17:47:27.576Z,13.1106,-88.7354,81.27,4.5,mb,,86,1.417,1.06,us,us70006ph7,2020-03-07T17:47:42.040Z,"27 km SW of Puerto El Triunfo, El Salvador",earthquake,6,2.9,0.051,121,reviewed,us,us
2019-12-21T11:25:28.332Z,-5.1045,134.0165,10,4.5,mb,,77,2.796,0.95,us,us70006pen,2020-03-07T17:47:42.040Z,"Kepulauan Aru region, Indonesia",earthquake,8.6,1.9,0.104,27,reviewed,us,us
2019-12-21T11:16:00.158Z,-3.0813,150.2596,10,4.5,mb,,191,2.197,1,us,us70006pek,2020-03-07T17:47:42.040Z,"81 km SW of Kavieng, Papua New Guinea",earthquake,5.1,2,0.124,19,reviewed,us,us
2019-12-21T10:44:01.348Z,6.6246,125.2606,10,4.6,mb,,103,0.543,0.75,us,us70006x10,2020-03-07T17:48:02.040Z,"2 km ENE of Kiblawan, Philippines",earthquake,8.7,1.9,0.122,20,reviewed,us,us
2019-12-21T10:29:48.578Z,9.0481,127.0676,10,4.6,mb,,140,2.456,0.86,us,us70006x0z,2020-03-07T17:48:02.040Z,"85 km ENE of Aras-asan, Philippines",earthquake,11,1.9,0.182,9,reviewed,us,us
2019-12-21T08:14:42.349Z,-3.4013,146.3353,10,4.6,mb,,114,1.697,1.07,us,us70006x0x,2020-03-07T17:48:02.040Z,"183 km SW of Lorengau, Papua New Guinea",earthquake,9.6,1.9,0.12,21,reviewed,us,us
2019-12-21T06:17:57.909Z,-3.2336,139.626,44.75,4.7,mb,,55,7.373,0.63,us,us70006pcr,2020-03-07T17:47:41.040Z,"132 km WSW of Abepura, Indonesia",earthquake,5.1,8.1,0.104,28,reviewed,us,us
2019-12-21T05:10:13.663Z,-3.2776,146.2264,10,4.6,mb,,126,1.673,0.47,us,us70006pcd,2020-03-07T17:47:40.040Z,"180 km SW of Lorengau, Papua New Guinea",earthquake,9,1.9,0.1,30,reviewed,us,us
2019-12-21T04:30:38.888Z,-4.1478,152.8866,36.72,4.5,mb,,118,0.722,1.1,us,us70006x0l,2020-03-07T17:48:02.040Z,"71 km ENE of Kokopo, Papua New Guinea",earthquake,9.3,9.2,0.18,9,reviewed,us,us
2019-12-21T03:00:19.444Z,38.9246,142.2219,60,4.6,mb,,156,3.168,0.47,us,us70006x0g,2020-03-07T17:48:02.040Z,"46 km ESE of ?funato, Japan",earthquake,9.2,7.2,0.182,9,reviewed,us,us
2019-12-21T02:07:40.274Z,-3.6044,149.7323,10,4.9,mb,,76,2.494,0.81,us,us70006pb4,2020-03-07T17:47:39.040Z,"164 km SW of Kavieng, Papua New Guinea",earthquake,7.7,1.9,0.07,65,reviewed,us,us
2019-12-21T02:06:00.329Z,13.7226,-91.3966,35,4.5,mb,,184,0.848,1.38,us,us70006pb2,2020-03-07T17:47:39.040Z,"53 km S of Nueva Concepción, Guatemala",earthquake,6.8,2,0.065,68,reviewed,us,us
2019-12-20T22:35:15.793Z,-3.6858,149.8071,10,4.8,mb,,74,2.404,0.83,us,us70006p9t,2020-03-07T17:47:39.040Z,"164 km SW of Kavieng, Papua New Guinea",earthquake,8.1,1.9,0.119,22,reviewed,us,us
2019-12-20T20:54:33.707Z,32.9406,142.4768,10,4.6,mb,,104,2.243,0.85,us,us70006p8f,2020-03-07T17:47:39.040Z,"Izu Islands, Japan region",earthquake,7.9,1.8,0.078,53,reviewed,us,us
2019-12-20T19:40:52.538Z,32.8613,142.6603,10,5.2,mww,,29,2.405,0.81,us,us70006p7m,2020-03-07T17:47:39.040Z,"Izu Islands, Japan region",earthquake,7.1,1.7,0.049,40,reviewed,us,us
2019-12-20T16:55:47.215Z,6.7134,125.2022,10,4.8,mb,,79,0.515,0.72,us,us70006p50,2020-03-07T17:47:38.040Z,"Mindanao, Philippines",earthquake,6.9,1.9,0.082,46,reviewed,us,us
2019-12-20T15:45:49.315Z,6.6378,125.2282,10,4.5,mb,,118,0.552,0.93,us,us70006p4g,2020-03-07T17:47:38.040Z,"2 km NNW of Kiblawan, Philippines",earthquake,6.1,1.7,0.135,16,reviewed,us,us
2019-12-20T09:35:25.914Z,-7.626,127.4458,175.56,4.6,mb,,37,3.788,0.66,us,us70006p09,2020-03-07T17:47:37.040Z,"110 km NNE of Lospalos, Timor Leste",earthquake,7.8,6.2,0.084,43,reviewed,us,us
2019-12-20T09:31:17.623Z,28.2845,129.5442,47.85,4.6,mb,,178,1.832,0.94,us,us70006wzg,2020-03-07T17:48:01.040Z,"10 km SSE of Naze, Japan",earthquake,10.1,10.3,0.109,25,reviewed,us,us
2019-12-20T03:45:52.206Z,6.5959,125.2731,10,4.6,mb,,121,0.56,0.86,us,us70006wz5,2020-03-07T17:48:01.040Z,"4 km ESE of Kiblawan, Philippines",earthquake,7.3,1.9,0.094,34,reviewed,us,us
